date,city,temperature,humidity,pressure,windSpeed,precipitation,visibility,condition,dewPoint,cloudCover,country,timezone
2024-01-08,Toliara,27.7,80.0,1020,7.7,1.1,0,Drizzle,23.7,20.0,Madagascar,Indian/Antananarivo
2024-01-09,Toliara,28.3,77.0,1020,9.1,1.9,0,Rain,23.8,44.0,Madagascar,Indian/Antananarivo
2024-01-10,Toliara,28.7,75.0,1020,9.2,0.2,0,Drizzle,23.6,9.0,Madagascar,Indian/Antananarivo
2024-01-11,Toliara,29.3,75.0,1020,9.1,0.0,0,Overcast,24.0,12.0,Madagascar,Indian/Antananarivo
2024-01-12,Toliara,29.3,76.0,1020,9.3,0.2,0,Drizzle,24.3,14.0,Madagascar,Indian/Antananarivo
2024-01-13,Toliara,29.1,75.0,1020,9.2,0.0,0,Overcast,24.1,37.0,Madagascar,Indian/Antananarivo
2024-01-14,Toliara,29.4,74.0,1020,8.6,0.2,0,Drizzle,23.9,29.0,Madagascar,Indian/Antananarivo
2024-01-15,Toliara,29.9,67.0,1020,11.8,0.4,0,Drizzle,22.9,51.0,Madagascar,Indian/Antananarivo
2024-01-16,Toliara,29.6,67.0,1020,14.8,0.9,0,Drizzle,22.6,15.0,Madagascar,Indian/Antananarivo
2024-01-17,Toliara,30.0,64.0,1020,17.3,0.1,0,Drizzle,22.1,31.0,Madagascar,Indian/Antananarivo
2024-01-18,Toliara,29.5,69.0,1020,13.7,10.3,0,Rain,22.9,51.0,Madagascar,Indian/Antananarivo
2024-01-19,Toliara,29.8,68.0,1020,11.5,2.0,0,Rain,22.8,52.0,Madagascar,Indian/Antananarivo
2024-01-20,Toliara,30.9,59.0,1020,15.8,0.7,0,Drizzle,21.2,68.0,Madagascar,Indian/Antananarivo
2024-01-21,Toliara,30.1,64.0,1020,13.2,2.4,0,Rain,22.1,41.0,Madagascar,Indian/Antananarivo
2024-01-22,Toliara,28.5,77.0,1020,8.8,2.5,0,Drizzle,24.0,26.0,Madagascar,Indian/Antananarivo
2024-01-23,Toliara,29.3,65.0,1020,19.4,0.0,0,Clouds,21.3,25.0,Madagascar,Indian/Antananarivo
2024-01-24,Toliara,27.9,56.0,1020,18.8,0.0,0,Overcast,17.4,24.0,Madagascar,Indian/Antananarivo
2024-01-25,Toliara,27.8,51.0,1020,21.0,0.0,0,Clear,15.5,4.0,Madagascar,Indian/Antananarivo
2024-01-26,Toliara,27.3,51.0,1020,20.1,0.0,0,Overcast,15.8,13.0,Madagascar,Indian/Antananarivo
2024-01-27,Toliara,27.6,58.0,1020,14.0,0.0,0,Clear,18.3,2.0,Madagascar,Indian/Antananarivo
2024-01-28,Toliara,27.4,65.0,1020,10.0,0.4,0,Drizzle,20.0,8.0,Madagascar,Indian/Antananarivo
2024-01-29,Toliara,28.1,69.0,1020,10.2,0.4,0,Drizzle,21.3,12.0,Madagascar,Indian/Antananarivo
2024-01-30,Toliara,29.1,60.0,1020,12.6,0.0,0,Clear,20.0,7.0,Madagascar,Indian/Antananarivo
2024-01-31,Toliara,30.2,51.0,1020,18.2,0.0,0,Overcast,17.6,32.0,Madagascar,Indian/Antananarivo
2024-02-01,Toliara,31.3,51.0,1020,16.1,0.3,0,Drizzle,19.4,30.0,Madagascar,Indian/Antananarivo
2024-02-02,Toliara,30.5,53.0,1020,15.8,0.0,0,Overcast,19.4,37.0,Madagascar,Indian/Antananarivo
2024-02-03,Toliara,30.5,52.0,1020,11.8,0.6,0,Drizzle,19.0,29.0,Madagascar,Indian/Antananarivo
2024-02-04,Toliara,28.5,69.0,1020,10.7,12.3,0,Rain,22.0,68.0,Madagascar,Indian/Antananarivo
2024-02-05,Toliara,26.0,83.0,1020,9.9,27.8,0,Rain,22.8,57.0,Madagascar,Indian/Antananarivo
2024-02-06,Toliara,25.6,84.0,1020,12.0,24.5,0,Rain,22.6,48.0,Madagascar,Indian/Antananarivo
2024-02-07,Toliara,25.7,85.0,1020,9.6,3.9,0,Rain,22.9,35.0,Madagascar,Indian/Antananarivo
2024-02-08,Toliara,26.5,80.0,1020,9.8,0.2,0,Drizzle,22.6,11.0,Madagascar,Indian/Antananarivo
2024-02-09,Toliara,28.1,76.0,1020,8.7,0.8,0,Drizzle,23.1,14.0,Madagascar,Indian/Antananarivo
2024-02-10,Toliara,28.7,74.0,1020,8.6,7.1,0,Rain,23.3,63.0,Madagascar,Indian/Antananarivo
2024-02-11,Toliara,28.1,79.0,1020,9.8,6.0,0,Rain,24.0,85.0,Madagascar,Indian/Antananarivo
2024-02-12,Toliara,28.4,79.0,1020,10.6,2.0,0,Drizzle,24.2,75.0,Madagascar,Indian/Antananarivo
2024-02-13,Toliara,28.5,73.0,1020,8.1,12.8,0,Rain,22.9,84.0,Madagascar,Indian/Antananarivo
2024-02-14,Toliara,28.6,73.0,1020,10.8,8.6,0,Rain,22.9,73.0,Madagascar,Indian/Antananarivo
2024-02-15,Toliara,28.3,74.0,1020,8.9,4.2,0,Rain,23.1,72.0,Madagascar,Indian/Antananarivo
2024-02-16,Toliara,28.8,70.0,1020,9.6,0.0,0,Clouds,22.5,26.0,Madagascar,Indian/Antananarivo
2024-02-17,Toliara,28.7,75.0,1020,7.9,3.6,0,Drizzle,23.7,22.0,Madagascar,Indian/Antananarivo
2024-02-18,Toliara,29.2,65.0,1020,16.8,2.0,0,Rain,21.6,31.0,Madagascar,Indian/Antananarivo
2024-02-19,Toliara,28.6,63.0,1020,11.8,0.2,0,Drizzle,20.4,19.0,Madagascar,Indian/Antananarivo
2024-02-20,Toliara,28.4,65.0,1020,9.6,0.8,0,Drizzle,21.0,33.0,Madagascar,Indian/Antananarivo
2024-02-21,Toliara,28.2,71.0,1020,9.7,3.5,0,Drizzle,22.0,39.0,Madagascar,Indian/Antananarivo
2024-02-22,Toliara,28.5,70.0,1020,8.6,0.3,0,Drizzle,22.2,12.0,Madagascar,Indian/Antananarivo
2024-02-23,Toliara,29.7,69.0,1020,9.4,1.2,0,Drizzle,23.2,17.0,Madagascar,Indian/Antananarivo
2024-02-24,Toliara,29.7,72.0,1020,9.6,3.2,0,Rain,23.8,54.0,Madagascar,Indian/Antananarivo
2024-02-25,Toliara,30.3,63.0,1020,12.0,0.0,0,Overcast,21.7,82.0,Madagascar,Indian/Antananarivo
2024-02-26,Toliara,30.0,61.0,1020,11.9,0.0,0,Overcast,21.2,18.0,Madagascar,Indian/Antananarivo
2024-02-27,Toliara,30.2,64.0,1020,12.0,6.6,0,Rain,22.1,29.0,Madagascar,Indian/Antananarivo
2024-02-28,Toliara,29.4,70.0,1020,12.3,8.9,0,Rain,23.0,61.0,Madagascar,Indian/Antananarivo
2024-02-29,Toliara,28.3,72.0,1020,11.6,9.5,0,Rain,22.5,67.0,Madagascar,Indian/Antananarivo
2024-03-01,Toliara,29.0,60.0,1020,11.9,0.2,0,Drizzle,19.9,19.0,Madagascar,Indian/Antananarivo
2024-03-02,Toliara,29.4,59.0,1020,11.8,0.0,0,Clear,20.3,19.0,Madagascar,Indian/Antananarivo
2024-03-03,Toliara,29.2,60.0,1020,11.9,0.0,0,Overcast,20.1,24.0,Madagascar,Indian/Antananarivo
2024-03-04,Toliara,30.2,59.0,1020,11.0,0.0,0,Overcast,20.6,44.0,Madagascar,Indian/Antananarivo
2024-03-05,Toliara,29.5,69.0,1020,8.4,17.7,0,Rain,22.9,97.0,Madagascar,Indian/Antananarivo
2024-03-06,Toliara,26.6,87.0,1020,11.0,35.8,0,Rain,24.2,100.0,Madagascar,Indian/Antananarivo
2024-03-07,Toliara,26.6,86.0,1020,13.0,41.7,0,Rain,24.1,100.0,Madagascar,Indian/Antananarivo
2024-03-08,Toliara,27.6,81.0,1020,12.0,27.2,0,Rain,23.8,87.0,Madagascar,Indian/Antananarivo
2024-03-09,Toliara,26.9,79.0,1020,13.5,10.0,0,Rain,22.9,100.0,Madagascar,Indian/Antananarivo
2024-03-10,Toliara,27.8,78.0,1020,8.7,2.4,0,Drizzle,23.5,96.0,Madagascar,Indian/Antananarivo
2024-03-11,Toliara,28.8,76.0,1020,8.9,0.0,0,Overcast,23.7,86.0,Madagascar,Indian/Antananarivo
2024-03-12,Toliara,28.7,78.0,1020,6.9,0.0,0,Overcast,24.2,57.0,Madagascar,Indian/Antananarivo
2024-03-13,Toliara,29.0,76.0,1020,7.0,0.5,0,Drizzle,24.2,29.0,Madagascar,Indian/Antananarivo
2024-03-14,Toliara,28.4,76.0,1020,9.2,0.0,0,Overcast,23.6,25.0,Madagascar,Indian/Antananarivo
2024-03-15,Toliara,28.0,77.0,1020,11.3,0.0,0,Overcast,23.6,49.0,Madagascar,Indian/Antananarivo
2024-03-16,Toliara,28.2,77.0,1020,12.4,0.0,0,Overcast,23.7,15.0,Madagascar,Indian/Antananarivo
2024-03-17,Toliara,27.9,78.0,1020,10.7,0.0,0,Clear,23.5,4.0,Madagascar,Indian/Antananarivo
2024-03-18,Toliara,28.1,78.0,1020,10.7,0.2,0,Drizzle,23.7,9.0,Madagascar,Indian/Antananarivo
2024-03-19,Toliara,27.9,78.0,1020,10.3,0.1,0,Drizzle,23.5,3.0,Madagascar,Indian/Antananarivo
2024-03-20,Toliara,27.5,78.0,1020,12.7,0.0,0,Clouds,23.2,5.0,Madagascar,Indian/Antananarivo
2024-03-21,Toliara,28.7,63.0,1020,13.4,0.0,0,Clear,20.1,2.0,Madagascar,Indian/Antananarivo
2024-03-22,Toliara,29.0,59.0,1020,15.0,0.0,0,Clear,19.9,8.0,Madagascar,Indian/Antananarivo
2024-03-23,Toliara,29.9,54.0,1020,18.7,0.9,0,Drizzle,19.4,15.0,Madagascar,Indian/Antananarivo
2024-03-24,Toliara,29.7,52.0,1020,22.6,0.0,0,Overcast,18.2,33.0,Madagascar,Indian/Antananarivo
2024-03-25,Toliara,29.7,46.0,1020,21.0,0.0,0,Overcast,16.4,26.0,Madagascar,Indian/Antananarivo
2024-03-26,Toliara,28.4,51.0,1020,18.1,0.0,0,Overcast,16.9,42.0,Madagascar,Indian/Antananarivo
2024-03-27,Toliara,28.2,58.0,1020,13.8,0.0,0,Overcast,18.3,35.0,Madagascar,Indian/Antananarivo
2024-03-28,Toliara,28.2,60.0,1020,11.6,0.0,0,Clear,19.1,1.0,Madagascar,Indian/Antananarivo
2024-03-29,Toliara,27.2,65.0,1020,10.2,0.0,0,Overcast,19.6,12.0,Madagascar,Indian/Antananarivo
2024-03-30,Toliara,27.1,66.0,1020,14.0,0.0,0,Overcast,20.0,31.0,Madagascar,Indian/Antananarivo
2024-03-31,Toliara,29.0,57.0,1020,15.1,0.0,0,Clear,18.8,5.0,Madagascar,Indian/Antananarivo
2024-04-01,Toliara,29.8,54.0,1020,18.4,0.0,0,Overcast,18.9,21.0,Madagascar,Indian/Antananarivo
2024-04-02,Toliara,30.2,50.0,1020,16.8,0.1,0,Drizzle,18.3,21.0,Madagascar,Indian/Antananarivo
2024-04-03,Toliara,29.4,56.0,1020,14.0,0.4,0,Drizzle,19.2,7.0,Madagascar,Indian/Antananarivo
2024-04-04,Toliara,29.5,57.0,1020,12.7,0.0,0,Clear,19.5,7.0,Madagascar,Indian/Antananarivo
2024-04-05,Toliara,28.3,66.0,1020,10.1,0.0,0,Clear,21.1,8.0,Madagascar,Indian/Antananarivo
2024-04-06,Toliara,26.9,73.0,1020,11.6,0.0,0,Overcast,21.3,8.0,Madagascar,Indian/Antananarivo
2024-04-07,Toliara,27.6,68.0,1020,16.2,0.0,0,Overcast,20.6,24.0,Madagascar,Indian/Antananarivo
2024-04-08,Toliara,29.0,55.0,1020,18.7,0.0,0,Overcast,18.3,67.0,Madagascar,Indian/Antananarivo
2024-04-09,Toliara,27.3,64.0,1020,11.4,0.0,0,Overcast,19.7,13.0,Madagascar,Indian/Antananarivo
2024-04-10,Toliara,27.4,68.0,1020,19.2,0.0,0,Overcast,20.8,44.0,Madagascar,Indian/Antananarivo
2024-04-11,Toliara,26.3,72.0,1020,16.0,10.1,0,Rain,20.6,97.0,Madagascar,Indian/Antananarivo
2024-04-12,Toliara,24.1,65.0,1020,17.5,0.8,0,Drizzle,16.7,73.0,Madagascar,Indian/Antananarivo
2024-04-13,Toliara,24.0,62.0,1020,18.7,0.0,0,Overcast,15.6,32.0,Madagascar,Indian/Antananarivo
2024-04-14,Toliara,24.9,59.0,1020,20.5,0.0,0,Overcast,15.8,60.0,Madagascar,Indian/Antananarivo
2024-04-15,Toliara,27.6,51.0,1020,18.6,0.0,0,Overcast,15.7,46.0,Madagascar,Indian/Antananarivo
2024-04-16,Toliara,28.4,57.0,1020,15.4,0.0,0,Overcast,18.6,38.0,Madagascar,Indian/Antananarivo
2024-04-17,Toliara,29.3,53.0,1020,14.7,0.0,0,Overcast,18.2,52.0,Madagascar,Indian/Antananarivo
2024-04-18,Toliara,28.0,57.0,1020,13.9,0.0,0,Overcast,18.1,95.0,Madagascar,Indian/Antananarivo
2024-04-19,Toliara,26.9,72.0,1020,7.9,1.1,0,Drizzle,21.3,64.0,Madagascar,Indian/Antananarivo
2024-04-20,Toliara,25.0,79.0,1020,10.8,0.3,0,Drizzle,21.0,14.0,Madagascar,Indian/Antananarivo
2024-04-21,Toliara,24.4,74.0,1020,12.3,0.0,0,Clear,19.1,2.0,Madagascar,Indian/Antananarivo
2024-04-22,Toliara,25.7,63.0,1020,12.8,0.0,0,Clear,17.7,0.0,Madagascar,Indian/Antananarivo
2024-04-23,Toliara,27.1,52.0,1020,13.4,0.0,0,Clear,15.8,0.0,Madagascar,Indian/Antananarivo
2024-04-24,Toliara,25.5,66.0,1020,12.4,0.0,0,Clear,18.5,0.0,Madagascar,Indian/Antananarivo
2024-04-25,Toliara,25.9,71.0,1020,12.5,0.0,0,Clear,20.0,2.0,Madagascar,Indian/Antananarivo
2024-04-26,Toliara,25.7,75.0,1020,9.1,0.0,0,Clear,20.5,3.0,Madagascar,Indian/Antananarivo
2024-04-27,Toliara,25.0,73.0,1020,16.5,0.0,0,Clouds,19.5,11.0,Madagascar,Indian/Antananarivo
2024-04-28,Toliara,25.8,56.0,1020,19.7,0.0,0,Clear,15.1,1.0,Madagascar,Indian/Antananarivo
2024-04-29,Toliara,26.0,60.0,1020,17.7,0.0,0,Clear,16.9,1.0,Madagascar,Indian/Antananarivo
2024-04-30,Toliara,26.6,59.0,1020,9.5,0.0,0,Clear,17.5,4.0,Madagascar,Indian/Antananarivo
2024-05-01,Toliara,25.4,71.0,1020,12.1,0.0,0,Clear,19.6,6.0,Madagascar,Indian/Antananarivo
2024-05-02,Toliara,24.5,73.0,1020,14.4,0.0,0,Clear,18.9,0.0,Madagascar,Indian/Antananarivo
2024-05-03,Toliara,25.8,56.0,1020,17.4,0.0,0,Clear,15.6,0.0,Madagascar,Indian/Antananarivo
2024-05-04,Toliara,26.6,49.0,1020,20.7,0.0,0,Clear,13.8,0.0,Madagascar,Indian/Antananarivo
2024-05-05,Toliara,26.4,55.0,1020,13.9,0.0,0,Clear,15.3,0.0,Madagascar,Indian/Antananarivo
2024-05-06,Toliara,24.7,58.0,1020,10.1,0.0,0,Clear,15.1,0.0,Madagascar,Indian/Antananarivo
2024-05-07,Toliara,25.1,52.0,1020,10.7,0.0,0,Clear,14.3,0.0,Madagascar,Indian/Antananarivo
2024-05-08,Toliara,26.7,57.0,1020,15.6,0.0,0,Clear,16.7,4.0,Madagascar,Indian/Antananarivo
2024-05-09,Toliara,26.4,56.0,1020,13.3,0.0,0,Clear,16.6,0.0,Madagascar,Indian/Antananarivo
2024-05-10,Toliara,25.9,61.0,1020,10.0,0.0,0,Clear,17.3,0.0,Madagascar,Indian/Antananarivo
2024-05-11,Toliara,25.7,60.0,1020,9.8,0.0,0,Clear,17.1,0.0,Madagascar,Indian/Antananarivo
2024-05-12,Toliara,26.0,56.0,1020,15.7,0.0,0,Clear,15.9,0.0,Madagascar,Indian/Antananarivo
2024-05-13,Toliara,24.7,71.0,1020,12.5,0.0,0,Clear,18.8,0.0,Madagascar,Indian/Antananarivo
2024-05-14,Toliara,26.2,59.0,1020,15.1,0.0,0,Clear,16.9,5.0,Madagascar,Indian/Antananarivo
2024-05-15,Toliara,27.4,49.0,1020,18.4,0.0,0,Clear,14.8,3.0,Madagascar,Indian/Antananarivo
2024-05-16,Toliara,26.6,57.0,1020,14.2,0.0,0,Clear,17.1,5.0,Madagascar,Indian/Antananarivo
2024-05-17,Toliara,26.0,64.0,1020,10.7,0.0,0,Clear,18.1,2.0,Madagascar,Indian/Antananarivo
2024-05-18,Toliara,24.7,77.0,1020,13.6,0.0,0,Clear,20.3,2.0,Madagascar,Indian/Antananarivo
2024-05-19,Toliara,25.0,59.0,1020,17.1,0.0,0,Clouds,15.5,6.0,Madagascar,Indian/Antananarivo
2024-05-20,Toliara,25.5,50.0,1020,22.3,0.0,0,Clear,13.4,0.0,Madagascar,Indian/Antananarivo
2024-05-21,Toliara,25.4,42.0,1020,23.2,0.0,0,Clear,10.6,0.0,Madagascar,Indian/Antananarivo
2024-05-22,Toliara,24.8,39.0,1020,21.6,0.0,0,Clear,9.5,0.0,Madagascar,Indian/Antananarivo
2024-05-23,Toliara,24.9,43.0,1020,18.4,0.0,0,Clear,10.7,0.0,Madagascar,Indian/Antananarivo
2024-05-24,Toliara,23.7,54.0,1020,12.5,0.0,0,Clear,13.3,0.0,Madagascar,Indian/Antananarivo
2024-05-25,Toliara,22.7,66.0,1020,9.9,0.0,0,Clear,15.3,0.0,Madagascar,Indian/Antananarivo
2024-05-26,Toliara,22.3,74.0,1020,10.6,0.0,0,Clouds,17.0,11.0,Madagascar,Indian/Antananarivo
2024-05-27,Toliara,22.5,71.0,1020,15.6,0.0,0,Clear,16.6,3.0,Madagascar,Indian/Antananarivo
2024-05-28,Toliara,23.5,64.0,1020,13.7,0.0,0,Clear,15.7,0.0,Madagascar,Indian/Antananarivo
2024-05-29,Toliara,24.6,58.0,1020,14.6,0.0,0,Clear,14.7,0.0,Madagascar,Indian/Antananarivo
2024-05-30,Toliara,24.1,60.0,1020,11.9,0.0,0,Clear,14.8,0.0,Madagascar,Indian/Antananarivo
2024-05-31,Toliara,23.8,56.0,1020,8.8,0.0,0,Clear,13.4,0.0,Madagascar,Indian/Antananarivo
2024-06-01,Toliara,25.2,43.0,1020,9.2,0.0,0,Clear,10.4,0.0,Madagascar,Indian/Antananarivo
2024-06-02,Toliara,26.5,39.0,1020,11.9,0.0,0,Clear,10.4,9.0,Madagascar,Indian/Antananarivo
2024-06-03,Toliara,25.3,52.0,1020,13.0,0.0,0,Clear,13.7,0.0,Madagascar,Indian/Antananarivo
2024-06-04,Toliara,26.1,43.0,1020,11.1,0.0,0,Clear,11.9,1.0,Madagascar,Indian/Antananarivo
2024-06-05,Toliara,25.9,54.0,1020,9.4,0.0,0,Clear,14.7,1.0,Madagascar,Indian/Antananarivo
2024-06-06,Toliara,25.3,69.0,1020,8.8,0.0,0,Clear,18.0,0.0,Madagascar,Indian/Antananarivo
2024-06-07,Toliara,24.6,68.0,1020,8.0,0.0,0,Overcast,17.3,7.0,Madagascar,Indian/Antananarivo
2024-06-08,Toliara,23.2,70.0,1020,15.8,1.2,0,Drizzle,17.1,25.0,Madagascar,Indian/Antananarivo
2024-06-09,Toliara,21.4,54.0,1020,21.4,0.0,0,Clear,11.0,2.0,Madagascar,Indian/Antananarivo
2024-06-10,Toliara,21.1,53.0,1020,20.2,0.0,0,Clear,9.9,2.0,Madagascar,Indian/Antananarivo
2024-06-11,Toliara,21.5,58.0,1020,22.0,0.0,0,Clouds,12.2,7.0,Madagascar,Indian/Antananarivo
2024-06-12,Toliara,23.1,57.0,1020,15.1,0.1,0,Drizzle,13.3,14.0,Madagascar,Indian/Antananarivo
2024-06-13,Toliara,22.8,67.0,1020,13.7,0.0,0,Clear,16.1,0.0,Madagascar,Indian/Antananarivo
2024-06-14,Toliara,23.3,72.0,1020,13.5,1.3,0,Drizzle,17.5,27.0,Madagascar,Indian/Antananarivo
2024-06-15,Toliara,22.7,65.0,1020,17.1,0.0,0,Clear,15.1,0.0,Madagascar,Indian/Antananarivo
2024-06-16,Toliara,22.3,54.0,1020,14.6,0.0,0,Clear,11.3,0.0,Madagascar,Indian/Antananarivo
2024-06-17,Toliara,23.0,56.0,1020,15.9,0.0,0,Clear,12.5,0.0,Madagascar,Indian/Antananarivo
2024-06-18,Toliara,23.5,62.0,1020,12.5,0.0,0,Overcast,14.9,15.0,Madagascar,Indian/Antananarivo
2024-06-19,Toliara,22.9,74.0,1020,8.3,0.9,0,Drizzle,17.7,11.0,Madagascar,Indian/Antananarivo
2024-06-20,Toliara,22.2,75.0,1020,11.3,0.0,0,Clouds,17.2,16.0,Madagascar,Indian/Antananarivo
2024-06-21,Toliara,23.6,66.0,1020,12.2,0.0,0,Clear,15.9,5.0,Madagascar,Indian/Antananarivo
2024-06-22,Toliara,24.4,54.0,1020,16.0,0.0,0,Overcast,13.4,23.0,Madagascar,Indian/Antananarivo
2024-06-23,Toliara,24.7,52.0,1020,15.7,0.0,0,Overcast,13.3,19.0,Madagascar,Indian/Antananarivo
2024-06-24,Toliara,23.9,53.0,1020,20.3,0.0,0,Clear,13.2,4.0,Madagascar,Indian/Antananarivo
2024-06-25,Toliara,24.2,47.0,1020,17.5,0.0,0,Clouds,11.6,6.0,Madagascar,Indian/Antananarivo
2024-06-26,Toliara,24.9,42.0,1020,16.9,0.0,0,Clear,10.0,0.0,Madagascar,Indian/Antananarivo
2024-06-27,Toliara,23.7,44.0,1020,15.6,0.0,0,Clear,10.0,0.0,Madagascar,Indian/Antananarivo
2024-06-28,Toliara,22.8,40.0,1020,15.6,0.0,0,Clear,6.7,0.0,Madagascar,Indian/Antananarivo
2024-06-29,Toliara,21.6,47.0,1020,10.9,0.0,0,Clear,8.6,0.0,Madagascar,Indian/Antananarivo
2024-06-30,Toliara,21.4,62.0,1020,9.7,0.0,0,Clear,13.0,0.0,Madagascar,Indian/Antananarivo
2024-07-01,Toliara,21.6,66.0,1020,11.9,0.0,0,Clear,14.2,2.0,Madagascar,Indian/Antananarivo
2024-07-02,Toliara,22.8,45.0,1020,13.2,0.0,0,Clear,7.8,0.0,Madagascar,Indian/Antananarivo
2024-07-03,Toliara,22.5,53.0,1020,14.3,0.0,0,Clear,11.8,5.0,Madagascar,Indian/Antananarivo
2024-07-04,Toliara,22.3,66.0,1020,13.4,0.3,0,Drizzle,15.5,38.0,Madagascar,Indian/Antananarivo
2024-07-05,Toliara,21.9,69.0,1020,9.6,0.0,0,Clear,15.6,4.0,Madagascar,Indian/Antananarivo
2024-07-06,Toliara,21.4,76.0,1020,9.2,0.2,0,Drizzle,16.5,20.0,Madagascar,Indian/Antananarivo
2024-07-07,Toliara,21.0,71.0,1020,9.0,3.6,0,Rain,15.1,31.0,Madagascar,Indian/Antananarivo
2024-07-08,Toliara,20.5,68.0,1020,9.3,0.0,0,Clear,13.6,0.0,Madagascar,Indian/Antananarivo
2024-07-09,Toliara,20.6,74.0,1020,9.0,0.0,0,Clear,15.6,1.0,Madagascar,Indian/Antananarivo
2024-07-10,Toliara,21.9,65.0,1020,12.7,0.0,0,Clear,14.1,0.0,Madagascar,Indian/Antananarivo
2024-07-11,Toliara,22.7,54.0,1020,10.7,0.0,0,Clear,11.9,0.0,Madagascar,Indian/Antananarivo
2024-07-12,Toliara,21.7,58.0,1020,9.5,0.0,0,Clear,11.5,0.0,Madagascar,Indian/Antananarivo
2024-07-13,Toliara,21.5,62.0,1020,8.8,0.0,0,Clear,12.4,0.0,Madagascar,Indian/Antananarivo
2024-07-14,Toliara,21.0,68.0,1020,9.1,0.0,0,Clear,13.9,0.0,Madagascar,Indian/Antananarivo
2024-07-15,Toliara,21.2,67.0,1020,9.2,0.0,0,Clear,14.2,1.0,Madagascar,Indian/Antananarivo
2024-07-16,Toliara,21.4,75.0,1020,9.1,0.0,0,Overcast,16.3,18.0,Madagascar,Indian/Antananarivo
2024-07-17,Toliara,21.1,71.0,1020,11.5,0.0,0,Clear,15.2,0.0,Madagascar,Indian/Antananarivo
2024-07-18,Toliara,22.3,73.0,1020,12.3,0.0,0,Clear,16.2,0.0,Madagascar,Indian/Antananarivo
2024-07-19,Toliara,22.9,66.0,1020,10.5,0.0,0,Clear,15.0,0.0,Madagascar,Indian/Antananarivo
2024-07-20,Toliara,21.6,66.0,1020,10.1,0.0,0,Overcast,13.4,11.0,Madagascar,Indian/Antananarivo
2024-07-21,Toliara,21.5,61.0,1020,11.6,0.0,0,Clear,13.1,0.0,Madagascar,Indian/Antananarivo
2024-07-22,Toliara,22.2,67.0,1020,11.5,0.0,0,Clear,14.9,0.0,Madagascar,Indian/Antananarivo
2024-07-23,Toliara,22.4,65.0,1020,14.2,0.0,0,Clear,15.0,1.0,Madagascar,Indian/Antananarivo
2024-07-24,Toliara,22.7,63.0,1020,13.2,0.0,0,Clear,14.5,0.0,Madagascar,Indian/Antananarivo
2024-07-25,Toliara,21.8,72.0,1020,11.3,0.1,0,Drizzle,16.3,11.0,Madagascar,Indian/Antananarivo
2024-07-26,Toliara,21.6,75.0,1020,9.8,1.2,0,Drizzle,16.5,18.0,Madagascar,Indian/Antananarivo
2024-07-27,Toliara,20.7,64.0,1020,11.8,0.0,0,Clear,12.8,0.0,Madagascar,Indian/Antananarivo
2024-07-28,Toliara,20.3,70.0,1020,8.0,0.0,0,Clear,13.8,0.0,Madagascar,Indian/Antananarivo
2024-07-29,Toliara,20.4,74.0,1020,11.3,0.0,0,Clear,15.1,4.0,Madagascar,Indian/Antananarivo
2024-07-30,Toliara,21.7,71.0,1020,14.1,0.0,0,Clear,15.8,5.0,Madagascar,Indian/Antananarivo
2024-07-31,Toliara,20.8,64.0,1020,15.0,0.0,0,Clear,13.2,0.0,Madagascar,Indian/Antananarivo
2024-08-01,Toliara,20.8,60.0,1020,17.2,0.0,0,Clear,12.3,2.0,Madagascar,Indian/Antananarivo
2024-08-02,Toliara,21.9,56.0,1020,15.5,0.0,0,Clear,12.2,0.0,Madagascar,Indian/Antananarivo
2024-08-03,Toliara,21.2,61.0,1020,13.9,0.0,0,Clear,12.8,0.0,Madagascar,Indian/Antananarivo
2024-08-04,Toliara,21.4,72.0,1020,13.8,0.0,0,Clear,15.3,0.0,Madagascar,Indian/Antananarivo
2024-08-05,Toliara,21.3,73.0,1020,9.2,0.0,0,Clear,15.7,6.0,Madagascar,Indian/Antananarivo
2024-08-06,Toliara,22.6,73.0,1020,14.0,0.0,0,Clouds,17.0,9.0,Madagascar,Indian/Antananarivo
2024-08-07,Toliara,23.6,66.0,1020,15.1,0.0,0,Clear,16.2,0.0,Madagascar,Indian/Antananarivo
2024-08-08,Toliara,23.1,66.0,1020,9.9,0.0,0,Clear,16.0,0.0,Madagascar,Indian/Antananarivo
2024-08-09,Toliara,21.9,77.0,1020,7.4,0.0,0,Clear,16.9,0.0,Madagascar,Indian/Antananarivo
2024-08-10,Toliara,23.4,62.0,1020,10.2,0.0,0,Clear,14.5,0.0,Madagascar,Indian/Antananarivo
2024-08-11,Toliara,23.6,59.0,1020,9.2,0.0,0,Clear,13.7,0.0,Madagascar,Indian/Antananarivo
2024-08-12,Toliara,23.1,69.0,1020,9.0,0.0,0,Clear,15.7,0.0,Madagascar,Indian/Antananarivo
2024-08-13,Toliara,23.9,54.0,1020,11.5,0.0,0,Clear,12.8,1.0,Madagascar,Indian/Antananarivo
2024-08-14,Toliara,23.3,67.0,1020,9.4,0.0,0,Clear,16.0,0.0,Madagascar,Indian/Antananarivo
2024-08-15,Toliara,24.5,58.0,1020,16.4,0.3,0,Drizzle,13.7,17.0,Madagascar,Indian/Antananarivo
2024-08-16,Toliara,22.5,52.0,1020,19.6,0.0,0,Clear,11.1,0.0,Madagascar,Indian/Antananarivo
