time,weather_code,temperature_2m_min,temperature_2m_max,wind_speed_10m_max,wind_gusts_10m_max,uv_index_max,precipitation_sum,precipitation_probability_max,temperature_2m_mean,dew_point_2m_mean,cloud_cover_mean,cloud_cover_min,cloud_cover_max,dew_point_2m_max,dew_point_2m_min,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,visibility_mean,visibility_min,visibility_max,wind_speed_10m_mean,city
2023-11-07,0.0,22.2,32.0,18.2,38.9,,0.0,,26.9,20.6,4.0,0.0,18.0,21.9,18.6,92.0,45.0,70.0,,,,8.7,Toliara
2023-11-08,51.0,23.6,31.3,18.8,40.3,,1.5,,27.0,21.2,54.0,0.0,100.0,23.2,18.6,89.0,52.0,72.0,,,,12.7,Toliara
2023-11-09,61.0,22.2,27.5,20.3,40.7,,2.7,,24.7,21.1,78.0,13.0,100.0,22.0,19.7,96.0,69.0,81.0,,,,11.6,Toliara
2023-11-10,51.0,19.8,27.3,28.7,52.6,,0.5,,23.9,17.7,26.0,0.0,70.0,19.3,15.3,95.0,55.0,70.0,,,,16.2,Toliara
2023-11-11,0.0,19.3,33.9,28.2,52.6,,0.0,,26.2,13.8,0.0,0.0,0.0,21.8,8.0,74.0,20.0,50.0,,,,16.9,Toliara
2023-11-12,0.0,22.4,33.1,20.5,42.8,,0.0,,27.0,17.7,0.0,0.0,0.0,23.0,13.4,93.0,30.0,60.0,,,,13.8,Toliara
2023-11-13,1.0,20.7,29.9,20.6,43.2,,0.0,,25.3,20.0,5.0,0.0,21.0,21.9,18.2,95.0,55.0,74.0,,,,12.5,Toliara
2023-11-14,51.0,21.2,29.0,36.8,68.0,,0.1,,25.0,17.5,46.0,0.0,100.0,19.0,13.7,85.0,50.0,64.0,,,,21.0,Toliara
2023-11-15,2.0,19.5,31.3,37.7,69.5,,0.0,,25.3,13.2,7.0,0.0,52.0,15.0,9.4,72.0,26.0,50.0,,,,22.4,Toliara
2023-11-16,0.0,20.3,33.6,34.6,61.2,,0.0,,26.8,15.7,3.0,0.0,16.0,21.5,13.7,73.0,30.0,53.0,,,,20.6,Toliara
2023-11-17,3.0,24.4,36.1,28.3,55.1,,0.0,,28.6,16.9,13.0,0.0,100.0,20.7,14.4,65.0,28.0,51.0,,,,16.1,Toliara
2023-11-18,2.0,23.3,34.3,22.0,46.1,,0.0,,28.1,20.3,16.0,0.0,71.0,23.9,16.5,94.0,36.0,65.0,,,,11.0,Toliara
2023-11-19,3.0,23.4,32.0,21.3,44.6,,0.0,,27.2,22.1,22.0,0.0,100.0,23.7,20.9,98.0,53.0,75.0,,,,10.0,Toliara
2023-11-20,3.0,22.4,34.0,20.6,43.9,,0.0,,28.2,20.0,37.0,0.0,100.0,22.0,17.4,94.0,39.0,64.0,,,,9.8,Toliara
2023-11-21,3.0,25.6,39.1,28.4,55.4,,0.0,,30.7,18.1,43.0,0.0,100.0,20.5,15.4,66.0,25.0,49.0,,,,13.0,Toliara
2023-11-22,3.0,25.1,37.6,22.5,46.1,,0.0,,30.2,17.4,6.0,0.0,98.0,21.5,9.4,72.0,19.0,50.0,,,,11.2,Toliara
2023-11-23,0.0,25.7,34.9,22.4,46.1,,0.0,,29.7,19.5,0.0,0.0,1.0,23.4,15.2,82.0,31.0,56.0,,,,13.2,Toliara
2023-11-24,0.0,25.3,36.3,24.7,49.0,,0.0,,29.8,19.8,0.0,0.0,2.0,23.3,15.1,79.0,29.0,58.0,,,,13.3,Toliara
2023-11-25,1.0,24.2,33.6,20.4,42.5,,0.0,,29.2,19.7,7.0,0.0,32.0,23.8,14.6,82.0,34.0,58.0,,,,12.2,Toliara
2023-11-26,3.0,25.3,33.1,24.4,50.0,,0.0,,28.4,23.0,19.0,0.0,97.0,24.1,20.6,91.0,51.0,74.0,,,,11.7,Toliara
2023-11-27,0.0,23.2,31.2,22.9,47.5,,0.0,,27.0,21.6,0.0,0.0,4.0,23.2,18.9,95.0,50.0,74.0,,,,11.8,Toliara
2023-11-28,1.0,22.0,33.6,20.0,41.8,,0.0,,28.0,21.9,3.0,0.0,20.0,24.8,18.9,96.0,42.0,73.0,,,,9.8,Toliara
2023-11-29,2.0,24.3,32.7,27.6,53.6,,0.0,,28.3,23.4,23.0,0.0,78.0,24.7,21.5,97.0,55.0,77.0,,,,16.6,Toliara
2023-11-30,3.0,25.4,31.3,25.6,47.9,,0.0,,28.3,21.8,69.0,10.0,100.0,23.7,19.3,88.0,54.0,69.0,,,,14.1,Toliara
2023-12-01,51.0,23.7,33.2,28.2,53.6,,0.1,,28.6,16.5,57.0,0.0,100.0,19.1,12.1,69.0,33.0,50.0,,,,19.6,Toliara
2023-12-02,0.0,21.2,34.5,36.7,68.8,,0.0,,27.5,13.5,3.0,0.0,13.0,19.2,9.3,60.0,24.0,44.0,,,,24.3,Toliara
2023-12-03,0.0,21.7,36.3,30.2,57.6,,0.0,,28.1,13.8,0.0,0.0,0.0,20.4,10.8,62.0,24.0,44.0,,,,20.7,Toliara
2023-12-04,3.0,23.8,35.2,22.0,46.1,,0.0,,28.5,15.9,6.0,0.0,90.0,21.7,12.2,75.0,25.0,48.0,,,,15.8,Toliara
2023-12-05,3.0,23.1,33.6,20.7,43.2,,0.0,,27.6,19.0,87.0,16.0,100.0,23.0,13.2,91.0,30.0,62.0,,,,10.3,Toliara
2023-12-06,3.0,23.5,33.0,33.4,63.0,,0.0,,28.2,20.6,16.0,0.0,100.0,22.0,18.4,90.0,48.0,65.0,,,,17.3,Toliara
2023-12-07,1.0,23.8,38.1,34.7,62.6,,0.0,,30.1,18.6,6.0,0.0,47.0,22.2,14.6,70.0,26.0,52.0,,,,21.5,Toliara
2023-12-08,3.0,27.0,34.9,21.7,44.6,,0.0,,30.2,19.6,27.0,0.0,100.0,24.6,15.8,82.0,34.0,55.0,,,,12.6,Toliara
2023-12-09,61.0,25.9,34.9,19.1,41.8,,2.6,,29.3,21.0,14.0,0.0,53.0,22.4,18.5,79.0,40.0,62.0,,,,11.1,Toliara
2023-12-10,0.0,23.8,32.3,18.6,40.3,,0.0,,28.1,21.4,2.0,0.0,7.0,22.7,20.3,84.0,52.0,68.0,,,,9.6,Toliara
2023-12-11,3.0,24.3,36.1,24.5,47.9,,0.0,,29.6,20.1,49.0,0.0,100.0,21.2,18.1,78.0,40.0,58.0,,,,11.0,Toliara
2023-12-12,3.0,24.9,36.8,21.9,43.2,,0.0,,30.1,19.6,66.0,0.0,100.0,22.5,17.8,72.0,34.0,56.0,,,,10.9,Toliara
2023-12-13,3.0,24.3,35.5,32.0,59.4,,0.0,,29.5,19.3,67.0,9.0,100.0,21.6,14.6,69.0,30.0,56.0,,,,15.8,Toliara
2023-12-14,3.0,26.3,37.1,27.7,56.2,,0.0,,30.6,22.1,47.0,4.0,99.0,25.5,18.4,86.0,33.0,62.0,,,,14.5,Toliara
2023-12-15,3.0,26.6,36.5,17.1,41.8,,0.0,,30.6,23.8,20.0,0.0,100.0,25.6,21.1,90.0,41.0,70.0,,,,8.8,Toliara
2023-12-16,3.0,26.2,35.0,21.6,44.3,,0.0,,29.6,23.9,77.0,0.0,100.0,25.5,21.2,95.0,45.0,74.0,,,,9.5,Toliara
2023-12-17,3.0,24.9,31.7,22.2,44.3,,0.0,,28.5,22.6,90.0,63.0,100.0,23.8,20.3,91.0,58.0,71.0,,,,11.8,Toliara
2023-12-18,3.0,25.7,33.6,33.7,62.6,,0.0,,29.2,20.1,15.0,0.0,87.0,23.3,14.9,73.0,40.0,59.0,,,,17.5,Toliara
2023-12-19,1.0,23.4,35.1,32.6,61.9,,0.0,,28.9,18.7,3.0,0.0,24.0,22.4,14.0,72.0,28.0,55.0,,,,21.9,Toliara
2023-12-20,0.0,24.9,37.0,34.2,63.7,,0.0,,29.8,20.5,1.0,0.0,9.0,24.5,17.2,79.0,31.0,59.0,,,,19.0,Toliara
2023-12-21,0.0,25.8,33.4,20.3,43.2,,0.0,,29.3,21.0,0.0,0.0,1.0,24.5,17.6,91.0,47.0,62.0,,,,12.2,Toliara
2023-12-22,3.0,24.0,33.4,21.9,46.1,,0.0,,29.1,21.7,55.0,0.0,99.0,24.1,19.1,92.0,46.0,66.0,,,,11.6,Toliara
2023-12-23,0.0,25.9,34.2,30.6,57.6,,0.0,,30.2,19.1,1.0,0.0,15.0,21.5,15.6,67.0,40.0,52.0,,,,20.3,Toliara
2023-12-24,0.0,23.5,35.2,38.9,71.6,,0.0,,28.9,16.9,0.0,0.0,0.0,22.4,11.3,76.0,30.0,50.0,,,,23.0,Toliara
2023-12-25,3.0,24.6,34.1,25.2,50.8,,0.0,,29.3,19.2,10.0,0.0,94.0,23.3,14.2,80.0,36.0,56.0,,,,15.3,Toliara
2023-12-26,61.0,24.6,32.8,21.6,47.9,,8.8,,27.8,22.6,77.0,6.0,100.0,23.6,21.1,92.0,54.0,74.0,,,,12.4,Toliara
2023-12-27,63.0,23.9,30.7,16.9,37.4,,9.3,,27.0,22.1,71.0,13.0,100.0,23.1,21.5,92.0,59.0,75.0,,,,9.1,Toliara
2023-12-28,61.0,24.2,30.9,15.9,31.7,,9.2,,26.0,22.2,99.0,90.0,100.0,23.6,19.6,93.0,51.0,81.0,,,,7.9,Toliara
2023-12-29,61.0,24.4,30.3,17.1,38.9,,2.1,,27.0,22.6,95.0,69.0,100.0,23.1,21.8,92.0,62.0,77.0,,,,7.9,Toliara
2023-12-30,63.0,24.7,34.4,20.6,39.6,,9.4,,27.7,22.4,82.0,22.0,100.0,23.8,20.6,88.0,47.0,74.0,,,,11.5,Toliara
2023-12-31,61.0,25.5,31.6,15.8,33.8,,6.9,,27.6,23.8,99.0,90.0,100.0,25.2,22.6,89.0,61.0,80.0,,,,7.8,Toliara
2024-01-01,61.0,25.3,28.4,25.5,43.2,,15.2,,26.5,23.4,100.0,100.0,100.0,24.7,20.7,92.0,71.0,83.0,,,,14.0,Toliara
2024-01-02,53.0,24.7,33.5,26.8,50.4,,1.5,,28.7,22.4,59.0,1.0,100.0,23.2,21.5,84.0,52.0,70.0,,,,19.1,Toliara
2024-01-03,63.0,24.7,32.7,15.6,32.0,,3.6,,27.9,22.0,20.0,4.0,100.0,23.5,20.9,81.0,53.0,71.0,,,,10.9,Toliara
2024-01-04,55.0,24.7,30.2,14.5,32.8,,2.1,,27.4,22.9,30.0,7.0,100.0,24.4,21.3,86.0,68.0,77.0,,,,9.5,Toliara
2024-01-05,51.0,24.0,31.0,19.9,39.2,,0.5,,27.7,23.1,11.0,1.0,40.0,23.6,22.4,91.0,64.0,76.0,,,,10.4,Toliara
2024-01-06,53.0,24.8,31.7,15.6,34.6,,2.1,,27.7,23.1,36.0,0.0,96.0,24.4,22.0,87.0,62.0,77.0,,,,8.8,Toliara
2024-01-07,63.0,24.1,32.4,18.2,38.2,,5.7,,27.6,23.1,34.0,0.0,99.0,24.8,21.8,94.0,54.0,78.0,,,,10.2,Toliara
2024-01-08,53.0,24.2,30.9,15.3,34.2,,1.1,,27.7,23.7,20.0,0.0,92.0,24.6,23.0,97.0,66.0,80.0,,,,7.7,Toliara
2024-01-09,61.0,24.6,31.9,17.6,32.4,,1.9,,28.3,23.8,44.0,0.0,95.0,24.6,22.8,92.0,62.0,77.0,,,,9.1,Toliara
2024-01-10,51.0,24.8,32.3,15.8,33.8,,0.2,,28.7,23.6,9.0,0.0,31.0,25.0,22.3,88.0,61.0,75.0,,,,9.2,Toliara
2024-01-11,3.0,25.1,33.6,17.5,37.8,,0.0,,29.3,24.0,12.0,0.0,93.0,24.9,22.6,93.0,55.0,75.0,,,,9.1,Toliara
2024-01-12,51.0,25.5,33.4,19.4,38.9,,0.2,,29.3,24.3,14.0,0.0,88.0,25.1,22.2,93.0,57.0,76.0,,,,9.3,Toliara
2024-01-13,3.0,25.6,33.0,19.3,41.0,,0.0,,29.1,24.1,37.0,0.0,100.0,24.8,23.4,94.0,58.0,75.0,,,,9.2,Toliara
2024-01-14,51.0,25.5,34.1,20.6,44.6,,0.2,,29.4,23.9,29.0,0.0,100.0,24.7,22.5,93.0,51.0,74.0,,,,8.6,Toliara
2024-01-15,51.0,26.1,33.6,22.9,45.7,,0.4,,29.9,22.9,51.0,0.0,97.0,24.2,21.8,81.0,52.0,67.0,,,,11.8,Toliara
2024-01-16,51.0,26.1,33.6,24.3,48.2,,0.9,,29.6,22.6,15.0,1.0,59.0,23.8,21.5,81.0,50.0,67.0,,,,14.8,Toliara
2024-01-17,51.0,26.0,34.3,30.6,57.2,,0.1,,30.0,22.1,31.0,0.0,100.0,23.1,20.1,80.0,47.0,64.0,,,,17.3,Toliara
2024-01-18,63.0,26.2,35.4,25.5,49.7,,10.3,,29.5,22.9,51.0,0.0,92.0,24.7,21.4,84.0,45.0,69.0,,,,13.7,Toliara
2024-01-19,61.0,26.1,34.4,21.9,46.8,,2.0,,29.8,22.8,52.0,1.0,100.0,24.0,21.1,88.0,46.0,68.0,,,,11.5,Toliara
2024-01-20,53.0,25.7,37.1,25.2,45.4,,0.7,,30.9,21.2,68.0,10.0,100.0,23.4,18.9,79.0,36.0,59.0,,,,15.8,Toliara
2024-01-21,61.0,26.5,35.3,20.3,40.3,,2.4,,30.1,22.1,41.0,5.0,99.0,24.8,20.9,85.0,43.0,64.0,,,,13.2,Toliara
2024-01-22,53.0,25.8,31.6,17.1,36.4,,2.5,,28.5,24.0,26.0,4.0,96.0,25.6,22.9,93.0,63.0,77.0,,,,8.8,Toliara
2024-01-23,2.0,25.3,34.9,33.0,59.4,,0.0,,29.3,21.3,25.0,0.0,67.0,25.4,18.8,93.0,39.0,65.0,,,,19.4,Toliara
2024-01-24,3.0,22.1,34.0,23.2,44.3,,0.0,,27.9,17.4,24.0,0.0,82.0,19.7,13.4,85.0,29.0,56.0,,,,18.8,Toliara
2024-01-25,1.0,21.4,35.1,28.1,50.8,,0.0,,27.8,15.5,4.0,0.0,47.0,18.3,11.7,76.0,25.0,51.0,,,,21.0,Toliara
2024-01-26,3.0,21.3,33.5,32.8,59.8,,0.0,,27.3,15.8,13.0,0.0,96.0,19.4,13.0,69.0,30.0,51.0,,,,20.1,Toliara
2024-01-27,0.0,23.7,32.3,22.7,43.9,,0.0,,27.6,18.3,2.0,0.0,12.0,22.0,15.4,78.0,41.0,58.0,,,,14.0,Toliara
2024-01-28,51.0,23.1,32.1,20.4,44.6,,0.4,,27.4,20.0,8.0,0.0,42.0,22.6,17.8,78.0,44.0,65.0,,,,10.0,Toliara
2024-01-29,51.0,23.4,33.0,20.1,42.5,,0.4,,28.1,21.3,12.0,0.0,55.0,23.7,19.0,89.0,44.0,69.0,,,,10.2,Toliara
2024-01-30,1.0,25.3,34.0,22.8,47.9,,0.0,,29.1,20.0,7.0,0.0,26.0,24.0,18.3,84.0,40.0,60.0,,,,12.6,Toliara
2024-01-31,3.0,25.1,37.9,33.8,61.9,,0.0,,30.2,17.6,32.0,0.0,100.0,24.2,9.7,80.0,18.0,51.0,,,,18.2,Toliara
2024-02-01,51.0,26.2,37.5,22.9,45.4,,0.3,,31.3,19.4,30.0,0.0,92.0,22.5,17.9,65.0,32.0,51.0,,,,16.1,Toliara
2024-02-02,3.0,25.3,36.9,29.6,55.4,,0.0,,30.5,19.4,37.0,1.0,100.0,22.3,16.9,70.0,31.0,53.0,,,,15.8,Toliara
2024-02-03,51.0,26.3,36.6,22.4,45.7,,0.6,,30.5,19.0,29.0,2.0,81.0,20.9,16.2,63.0,30.0,52.0,,,,11.8,Toliara
2024-02-04,63.0,24.9,33.2,20.0,42.5,,12.3,,28.5,22.0,68.0,14.0,100.0,23.6,19.5,91.0,46.0,69.0,,,,10.7,Toliara
2024-02-05,65.0,24.1,30.9,22.8,45.0,,27.8,,26.0,22.8,57.0,3.0,100.0,23.7,21.9,92.0,60.0,83.0,,,,9.9,Toliara
2024-02-06,63.0,23.1,29.5,23.3,46.8,,24.5,,25.6,22.6,48.0,3.0,100.0,23.8,21.4,92.0,68.0,84.0,,,,12.0,Toliara
2024-02-07,61.0,23.0,29.4,21.5,43.2,,3.9,,25.7,22.9,35.0,5.0,85.0,24.4,21.6,95.0,71.0,85.0,,,,9.6,Toliara
2024-02-08,51.0,22.6,29.8,19.0,38.5,,0.2,,26.5,22.6,11.0,0.0,32.0,23.7,21.5,93.0,67.0,80.0,,,,9.8,Toliara
2024-02-09,53.0,23.7,32.6,16.8,34.2,,0.8,,28.1,23.1,14.0,0.0,50.0,24.8,21.9,91.0,56.0,76.0,,,,8.7,Toliara
2024-02-10,61.0,25.7,32.5,13.8,30.6,,7.1,,28.7,23.3,63.0,7.0,100.0,25.2,20.9,91.0,57.0,74.0,,,,8.6,Toliara
2024-02-11,63.0,24.5,32.0,21.4,40.7,,6.0,,28.1,24.0,85.0,15.0,100.0,24.7,23.0,92.0,63.0,79.0,,,,9.8,Toliara
2024-02-12,55.0,25.0,33.6,18.6,38.5,,2.0,,28.4,24.2,75.0,16.0,100.0,25.5,23.0,93.0,58.0,79.0,,,,10.6,Toliara
2024-02-13,65.0,25.5,34.7,15.5,32.4,,12.8,,28.5,22.9,84.0,28.0,100.0,25.0,21.0,93.0,49.0,73.0,,,,8.1,Toliara
2024-02-14,63.0,25.4,34.8,16.3,33.5,,8.6,,28.6,22.9,73.0,0.0,100.0,24.9,21.5,91.0,48.0,73.0,,,,10.8,Toliara
2024-02-15,63.0,25.3,33.6,15.1,30.6,,4.2,,28.3,23.1,72.0,0.0,100.0,24.1,21.6,85.0,57.0,74.0,,,,8.9,Toliara
2024-02-16,2.0,25.3,33.0,16.1,33.1,,0.0,,28.8,22.5,26.0,2.0,73.0,24.8,20.7,86.0,54.0,70.0,,,,9.6,Toliara
2024-02-17,53.0,25.2,33.6,14.9,33.8,,3.6,,28.7,23.7,22.0,0.0,88.0,24.7,22.5,94.0,54.0,75.0,,,,7.9,Toliara
2024-02-18,61.0,25.2,34.5,22.9,43.6,,2.0,,29.2,21.6,31.0,0.0,96.0,22.7,19.6,84.0,50.0,65.0,,,,16.8,Toliara
2024-02-19,51.0,24.4,33.6,19.8,37.8,,0.2,,28.6,20.4,19.0,0.0,96.0,24.5,18.2,85.0,44.0,63.0,,,,11.8,Toliara
2024-02-20,51.0,24.5,32.6,16.4,33.5,,0.8,,28.4,21.0,33.0,2.0,100.0,23.7,18.1,85.0,45.0,65.0,,,,9.6,Toliara
2024-02-21,55.0,24.8,32.6,16.5,36.0,,3.5,,28.2,22.0,39.0,1.0,100.0,23.9,19.9,89.0,47.0,71.0,,,,9.7,Toliara
2024-02-22,51.0,23.6,33.6,16.4,37.4,,0.3,,28.5,22.2,12.0,0.0,95.0,23.9,20.7,91.0,47.0,70.0,,,,8.6,Toliara
2024-02-23,53.0,25.3,35.4,18.4,39.2,,1.2,,29.7,23.2,17.0,0.0,87.0,24.5,21.7,85.0,45.0,69.0,,,,9.4,Toliara
2024-02-24,61.0,26.0,34.0,16.3,36.0,,3.2,,29.7,23.8,54.0,0.0,100.0,25.1,21.7,91.0,50.0,72.0,,,,9.6,Toliara
2024-02-25,3.0,27.0,36.0,21.9,44.3,,0.0,,30.3,21.7,82.0,11.0,100.0,25.1,14.2,85.0,27.0,63.0,,,,12.0,Toliara
2024-02-26,3.0,24.7,35.1,19.8,42.5,,0.0,,30.0,21.2,18.0,0.0,91.0,22.4,19.1,80.0,40.0,61.0,,,,11.9,Toliara
2024-02-27,63.0,26.3,35.7,22.5,44.3,,6.6,,30.2,22.1,29.0,0.0,96.0,24.6,20.4,86.0,42.0,64.0,,,,12.0,Toliara
2024-02-28,63.0,25.3,34.7,28.4,56.5,,8.9,,29.4,23.0,61.0,6.0,100.0,25.0,21.9,89.0,49.0,70.0,,,,12.3,Toliara
2024-02-29,63.0,25.3,34.0,17.8,32.4,,9.5,,28.3,22.5,67.0,6.0,100.0,23.6,21.3,86.0,50.0,72.0,,,,11.6,Toliara
2024-03-01,51.0,24.5,34.6,18.0,34.9,,0.2,,29.0,19.9,19.0,0.0,89.0,23.0,17.9,75.0,38.0,60.0,,,,11.9,Toliara
2024-03-02,1.0,25.6,34.2,18.2,39.2,,0.0,,29.4,20.3,19.0,2.0,47.0,22.9,18.4,76.0,43.0,59.0,,,,11.8,Toliara
2024-03-03,3.0,24.5,34.4,19.8,40.3,,0.0,,29.2,20.1,24.0,0.0,100.0,23.3,16.2,80.0,38.0,60.0,,,,11.9,Toliara
2024-03-04,3.0,25.3,36.9,21.4,42.1,,0.0,,30.2,20.6,44.0,0.0,100.0,23.3,17.8,84.0,33.0,59.0,,,,11.0,Toliara
2024-03-05,63.0,26.4,34.6,13.5,34.6,,17.7,,29.5,22.9,97.0,65.0,100.0,25.1,20.6,92.0,47.0,69.0,,,,8.4,Toliara
2024-03-06,63.0,25.0,29.7,14.5,32.4,,35.8,,26.6,24.2,100.0,100.0,100.0,25.3,23.7,94.0,75.0,87.0,,,,11.0,Toliara
2024-03-07,65.0,24.8,28.5,17.2,34.9,,41.7,,26.6,24.1,100.0,100.0,100.0,25.1,23.2,92.0,81.0,86.0,,,,13.0,Toliara
2024-03-08,63.0,25.4,32.9,20.9,45.4,,27.2,,27.6,23.8,87.0,41.0,100.0,25.4,22.6,92.0,59.0,81.0,,,,12.0,Toliara
2024-03-09,61.0,24.4,31.5,21.7,39.2,,10.0,,26.9,22.9,100.0,98.0,100.0,24.2,21.7,89.0,62.0,79.0,,,,13.5,Toliara
2024-03-10,53.0,25.1,32.2,15.2,25.9,,2.4,,27.8,23.5,96.0,44.0,100.0,25.0,21.6,89.0,61.0,78.0,,,,8.7,Toliara
2024-03-11,3.0,25.1,34.3,14.3,34.2,,0.0,,28.8,23.7,86.0,5.0,100.0,25.4,21.6,90.0,48.0,76.0,,,,8.9,Toliara
2024-03-12,3.0,25.1,33.4,13.0,27.4,,0.0,,28.7,24.2,57.0,4.0,100.0,25.9,22.3,95.0,55.0,78.0,,,,6.9,Toliara
2024-03-13,53.0,26.1,33.1,11.8,30.2,,0.5,,29.0,24.2,29.0,0.0,100.0,26.3,21.7,89.0,59.0,76.0,,,,7.0,Toliara
2024-03-14,3.0,25.4,31.6,15.5,27.4,,0.0,,28.4,23.6,25.0,0.0,100.0,26.5,21.5,86.0,63.0,76.0,,,,9.2,Toliara
2024-03-15,3.0,24.1,31.8,20.9,40.0,,0.0,,28.0,23.6,49.0,0.0,100.0,25.9,21.4,87.0,62.0,77.0,,,,11.3,Toliara
2024-03-16,3.0,24.6,32.3,21.0,39.2,,0.0,,28.2,23.7,15.0,0.0,100.0,25.4,22.5,89.0,59.0,77.0,,,,12.4,Toliara
2024-03-17,1.0,24.2,31.7,23.0,42.5,,0.0,,27.9,23.5,4.0,0.0,20.0,24.4,22.3,93.0,64.0,78.0,,,,10.7,Toliara
2024-03-18,51.0,24.8,32.0,23.9,44.6,,0.2,,28.1,23.7,9.0,0.0,26.0,24.3,23.2,93.0,62.0,78.0,,,,10.7,Toliara
2024-03-19,51.0,24.3,31.5,19.1,39.6,,0.1,,27.9,23.5,3.0,0.0,17.0,24.3,22.8,92.0,61.0,78.0,,,,10.3,Toliara
2024-03-20,2.0,24.1,32.0,24.9,47.5,,0.0,,27.5,23.2,5.0,0.0,67.0,24.2,22.3,95.0,58.0,78.0,,,,12.7,Toliara
2024-03-21,0.0,23.3,34.0,27.1,47.5,,0.0,,28.7,20.1,2.0,0.0,9.0,22.2,17.2,90.0,40.0,63.0,,,,13.4,Toliara
2024-03-22,1.0,24.0,34.6,23.4,42.1,,0.0,,29.0,19.9,8.0,0.0,27.0,25.1,18.5,79.0,39.0,59.0,,,,15.0,Toliara
2024-03-23,53.0,25.8,35.9,24.1,45.0,,0.9,,29.9,19.4,15.0,0.0,88.0,21.0,18.4,67.0,38.0,54.0,,,,18.7,Toliara
2024-03-24,3.0,24.5,35.8,27.1,52.6,,0.0,,29.7,18.2,33.0,5.0,92.0,19.5,17.5,70.0,35.0,52.0,,,,22.6,Toliara
2024-03-25,3.0,24.8,35.2,26.2,49.0,,0.0,,29.7,16.4,26.0,0.0,100.0,17.5,14.1,61.0,29.0,46.0,,,,21.0,Toliara
2024-03-26,3.0,23.2,36.0,25.2,47.5,,0.0,,28.4,16.9,42.0,0.0,100.0,23.6,13.5,78.0,26.0,51.0,,,,18.1,Toliara
2024-03-27,3.0,23.7,34.9,21.4,44.6,,0.0,,28.2,18.3,35.0,0.0,100.0,24.0,14.1,91.0,29.0,58.0,,,,13.8,Toliara
2024-03-28,0.0,23.6,35.0,21.7,45.4,,0.0,,28.2,19.1,1.0,0.0,9.0,23.9,14.9,86.0,30.0,60.0,,,,11.6,Toliara
2024-03-29,3.0,22.5,32.4,18.1,36.4,,0.0,,27.2,19.6,12.0,0.0,96.0,23.0,16.2,92.0,43.0,65.0,,,,10.2,Toliara
2024-03-30,3.0,22.9,32.1,29.3,54.7,,0.0,,27.1,20.0,31.0,0.0,100.0,22.1,17.4,83.0,41.0,66.0,,,,14.0,Toliara
2024-03-31,1.0,23.8,34.5,30.3,52.2,,0.0,,29.0,18.8,5.0,0.0,24.0,20.5,15.4,80.0,34.0,57.0,,,,15.1,Toliara
2024-04-01,3.0,24.7,36.2,25.1,45.7,,0.0,,29.8,18.9,21.0,0.0,100.0,21.8,17.6,71.0,34.0,54.0,,,,18.4,Toliara
2024-04-02,51.0,25.4,36.6,24.1,45.7,,0.1,,30.2,18.3,21.0,0.0,94.0,21.4,17.4,63.0,32.0,50.0,,,,16.8,Toliara
2024-04-03,51.0,25.4,35.9,22.4,44.3,,0.4,,29.4,19.2,7.0,0.0,44.0,23.9,16.7,77.0,32.0,56.0,,,,14.0,Toliara
2024-04-04,1.0,26.1,35.4,21.3,42.8,,0.0,,29.5,19.5,7.0,0.0,30.0,24.0,16.7,77.0,33.0,57.0,,,,12.7,Toliara
2024-04-05,1.0,24.9,33.0,16.8,36.7,,0.0,,28.3,21.1,8.0,0.0,34.0,24.1,17.4,87.0,45.0,66.0,,,,10.1,Toliara
2024-04-06,3.0,22.3,31.6,23.6,44.6,,0.0,,26.9,21.3,8.0,0.0,89.0,23.0,18.2,95.0,48.0,73.0,,,,11.6,Toliara
2024-04-07,3.0,22.6,34.1,30.8,56.5,,0.0,,27.6,20.6,24.0,0.0,100.0,23.1,18.1,89.0,39.0,68.0,,,,16.2,Toliara
2024-04-08,3.0,24.5,35.6,26.7,49.0,,0.0,,29.0,18.3,67.0,0.0,100.0,20.0,16.4,75.0,32.0,55.0,,,,18.7,Toliara
2024-04-09,3.0,23.7,32.2,18.3,38.9,,0.0,,27.3,19.7,13.0,0.0,96.0,22.3,17.4,86.0,45.0,64.0,,,,11.4,Toliara
2024-04-10,3.0,23.4,31.4,33.2,62.3,,0.0,,27.4,20.8,44.0,0.0,100.0,22.1,17.4,87.0,52.0,68.0,,,,19.2,Toliara
2024-04-11,63.0,24.2,29.0,23.7,45.4,,10.1,,26.3,20.6,97.0,57.0,100.0,23.3,18.2,94.0,54.0,72.0,,,,16.0,Toliara
2024-04-12,51.0,21.5,27.6,26.1,47.9,,0.8,,24.1,16.7,73.0,15.0,100.0,19.7,12.7,84.0,42.0,65.0,,,,17.5,Toliara
2024-04-13,3.0,19.4,29.9,33.9,61.6,,0.0,,24.0,15.6,32.0,1.0,93.0,17.0,13.5,83.0,37.0,62.0,,,,18.7,Toliara
2024-04-14,3.0,20.6,31.1,32.7,59.8,,0.0,,24.9,15.8,60.0,0.0,100.0,18.2,12.3,77.0,32.0,59.0,,,,20.5,Toliara
2024-04-15,3.0,21.6,34.1,23.2,41.4,,0.0,,27.6,15.7,46.0,0.0,100.0,16.7,14.0,72.0,31.0,51.0,,,,18.6,Toliara
2024-04-16,3.0,23.6,35.6,22.4,41.8,,0.0,,28.4,18.6,38.0,0.0,98.0,24.0,15.7,80.0,31.0,57.0,,,,15.4,Toliara
