time,weather_code,temperature_2m_min,temperature_2m_max,wind_speed_10m_max,wind_gusts_10m_max,uv_index_max,precipitation_sum,precipitation_probability_max,temperature_2m_mean,dew_point_2m_mean,cloud_cover_mean,cloud_cover_min,cloud_cover_max,dew_point_2m_max,dew_point_2m_min,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,visibility_mean,visibility_min,visibility_max,wind_speed_10m_mean,city
2025-02-27,3.0,23.8,31.5,22.6,45.7,,0.0,,27.9,23.9,85.0,27.0,100.0,26.1,21.0,97.0,64.0,80.0,,,,10.4,Toamasina
2025-02-28,51.0,25.6,32.3,16.5,31.0,,0.3,,28.5,22.6,96.0,50.0,100.0,24.2,21.1,82.0,60.0,71.0,,,,12.7,Toamasina
2025-03-01,3.0,25.3,34.6,22.7,42.1,,0.0,,29.2,23.5,30.0,1.0,100.0,26.6,21.2,80.0,52.0,72.0,,,,15.8,Toamasina
2025-03-02,3.0,25.5,33.3,27.1,47.5,,0.0,,28.8,24.3,57.0,0.0,100.0,26.5,21.4,90.0,60.0,77.0,,,,18.1,Toamasina
2025-03-03,3.0,24.5,31.3,23.4,44.3,,0.0,,28.3,25.0,16.0,0.0,100.0,26.5,22.5,95.0,69.0,83.0,,,,16.1,Toamasina
2025-03-04,51.0,26.7,30.7,22.1,43.2,,0.5,,28.6,25.3,21.0,2.0,53.0,25.8,24.6,90.0,75.0,83.0,,,,17.8,Toamasina
2025-03-05,53.0,25.4,29.8,16.7,34.9,,1.6,,27.6,23.9,24.0,0.0,97.0,24.7,22.4,93.0,69.0,81.0,,,,9.8,Toamasina
2025-03-06,53.0,24.3,29.3,18.7,37.8,,2.5,,26.6,23.1,36.0,1.0,97.0,23.8,21.6,93.0,70.0,82.0,,,,11.4,Toamasina
2025-03-07,63.0,24.0,29.1,26.8,51.1,,22.2,,25.8,23.3,86.0,25.0,100.0,24.1,22.6,96.0,68.0,87.0,,,,19.1,Toamasina
2025-03-08,63.0,24.0,26.9,24.7,46.1,,61.2,,25.4,24.1,100.0,100.0,100.0,24.8,23.4,96.0,86.0,92.0,,,,19.3,Toamasina
2025-03-09,63.0,22.6,27.1,17.7,33.8,,29.6,,25.1,23.6,100.0,100.0,100.0,24.5,22.2,99.0,83.0,92.0,,,,10.9,Toamasina
2025-03-10,61.0,22.7,27.9,14.7,31.0,,4.2,,25.2,22.8,58.0,8.0,100.0,23.9,21.9,97.0,75.0,87.0,,,,8.5,Toamasina
2025-03-11,53.0,23.5,28.4,13.8,29.9,,2.6,,25.8,23.1,70.0,19.0,100.0,23.8,22.5,96.0,73.0,86.0,,,,8.4,Toamasina
2025-03-12,51.0,22.6,28.7,13.6,29.2,,1.3,,25.8,23.1,93.0,46.0,100.0,24.2,21.5,98.0,72.0,86.0,,,,6.3,Toamasina
2025-03-13,51.0,23.2,29.3,16.2,32.8,,0.4,,26.5,22.9,89.0,20.0,100.0,23.9,21.8,94.0,69.0,81.0,,,,8.3,Toamasina
2025-03-14,51.0,24.6,29.9,26.6,49.7,,0.3,,27.4,24.0,93.0,22.0,100.0,24.5,23.3,94.0,71.0,82.0,,,,16.6,Toamasina
2025-03-15,51.0,25.2,31.8,31.6,59.0,,0.1,,28.1,24.8,88.0,0.0,100.0,26.3,23.6,93.0,65.0,83.0,,,,19.2,Toamasina
2025-03-16,53.0,25.0,30.9,22.5,45.0,,1.0,,27.7,22.6,55.0,0.0,100.0,24.3,21.1,84.0,61.0,74.0,,,,16.1,Toamasina
2025-03-17,55.0,23.7,29.1,30.4,59.8,,2.2,,26.1,21.9,74.0,15.0,100.0,23.0,20.6,96.0,66.0,78.0,,,,23.7,Toamasina
2025-03-18,63.0,21.7,28.2,30.3,64.4,,21.3,,24.9,20.2,77.0,17.0,100.0,22.7,18.3,96.0,57.0,77.0,,,,23.8,Toamasina
2025-03-19,61.0,23.0,25.7,32.7,62.6,,9.9,,24.2,20.7,88.0,21.0,100.0,22.3,18.6,94.0,73.0,81.0,,,,24.6,Toamasina
2025-03-20,63.0,22.9,27.0,26.9,51.5,,12.8,,24.7,21.6,100.0,98.0,100.0,23.5,19.2,98.0,71.0,84.0,,,,19.5,Toamasina
2025-03-21,53.0,23.4,28.0,17.6,36.0,,1.5,,25.4,22.7,92.0,36.0,100.0,23.8,21.3,96.0,72.0,85.0,,,,13.1,Toamasina
2025-03-22,51.0,22.9,28.7,15.4,32.4,,1.3,,25.7,23.4,76.0,15.0,100.0,24.5,22.1,96.0,75.0,88.0,,,,7.4,Toamasina
2025-03-23,51.0,23.8,28.6,10.4,27.7,,0.8,,26.0,24.0,84.0,34.0,100.0,24.9,23.2,96.0,79.0,89.0,,,,6.8,Toamasina
2025-03-24,63.0,23.1,28.5,11.5,29.5,,7.8,,25.9,23.8,88.0,30.0,100.0,24.7,22.7,99.0,78.0,89.0,,,,4.9,Toamasina
2025-03-25,53.0,23.5,28.3,19.4,39.2,,3.2,,25.9,23.4,74.0,28.0,100.0,24.1,22.4,95.0,78.0,87.0,,,,11.7,Toamasina
2025-03-26,51.0,23.4,28.4,19.0,37.8,,1.1,,25.8,22.9,21.0,2.0,59.0,23.6,21.9,93.0,73.0,84.0,,,,13.0,Toamasina
2025-03-27,53.0,23.6,28.3,15.5,32.4,,3.2,,25.6,23.1,36.0,10.0,95.0,24.0,22.0,96.0,77.0,86.0,,,,11.6,Toamasina
2025-03-28,53.0,23.9,27.6,17.3,35.3,,1.9,,25.5,23.0,53.0,12.0,100.0,23.4,22.5,97.0,77.0,86.0,,,,13.1,Toamasina
2025-03-29,53.0,22.6,28.7,19.4,38.9,,2.5,,25.5,21.4,35.0,4.0,100.0,22.4,20.8,96.0,63.0,79.0,,,,14.7,Toamasina
2025-03-30,53.0,22.9,27.5,19.8,39.2,,2.3,,25.0,21.8,61.0,8.0,100.0,23.1,20.3,94.0,74.0,83.0,,,,14.3,Toamasina
2025-03-31,55.0,22.8,27.7,22.6,43.9,,4.9,,24.6,22.5,68.0,29.0,100.0,23.4,21.7,97.0,76.0,88.0,,,,17.5,Toamasina
2025-04-01,61.0,22.6,27.9,18.7,35.3,,8.7,,24.7,22.7,78.0,19.0,100.0,23.4,21.7,98.0,74.0,89.0,,,,13.6,Toamasina
2025-04-02,53.0,22.7,28.6,20.1,40.7,,1.9,,25.6,22.3,51.0,8.0,100.0,23.3,21.3,97.0,71.0,83.0,,,,14.5,Toamasina
2025-04-03,63.0,23.4,28.9,20.2,38.5,,3.8,,26.0,22.1,29.0,0.0,100.0,23.0,21.0,96.0,68.0,79.0,,,,13.2,Toamasina
2025-04-04,51.0,23.0,28.0,21.0,41.4,,1.5,,25.4,21.9,27.0,1.0,67.0,23.0,20.4,93.0,72.0,81.0,,,,14.3,Toamasina
2025-04-05,51.0,22.7,27.9,17.7,34.9,,1.1,,25.2,21.9,22.0,3.0,55.0,22.5,21.4,93.0,69.0,82.0,,,,12.7,Toamasina
2025-04-06,53.0,23.0,27.3,13.8,29.5,,3.1,,25.0,22.2,51.0,4.0,100.0,23.1,20.6,95.0,76.0,85.0,,,,8.7,Toamasina
2025-04-07,51.0,22.3,28.2,16.3,34.2,,1.9,,25.2,22.1,30.0,2.0,83.0,22.8,21.0,95.0,71.0,84.0,,,,12.2,Toamasina
2025-04-08,53.0,22.3,28.4,12.8,28.1,,1.6,,25.7,22.2,39.0,0.0,95.0,23.4,20.1,89.0,73.0,81.0,,,,9.4,Toamasina
2025-04-09,3.0,23.0,30.4,23.4,45.0,,0.0,,26.6,23.0,26.0,0.0,100.0,23.9,21.6,93.0,63.0,81.0,,,,14.2,Toamasina
2025-04-10,51.0,24.7,30.3,20.4,40.3,,0.3,,27.1,23.6,49.0,5.0,100.0,24.1,23.4,94.0,67.0,82.0,,,,13.7,Toamasina
2025-04-11,63.0,23.9,29.2,19.7,39.6,,7.2,,26.5,23.4,46.0,3.0,100.0,24.0,22.8,97.0,71.0,84.0,,,,10.5,Toamasina
2025-04-12,63.0,23.6,28.8,19.0,43.9,,4.7,,25.7,23.5,64.0,17.0,100.0,24.0,22.9,98.0,73.0,88.0,,,,7.4,Toamasina
2025-04-13,55.0,24.1,28.3,16.9,35.3,,8.0,,25.7,23.4,98.0,80.0,100.0,23.8,22.8,98.0,75.0,88.0,,,,10.8,Toamasina
2025-04-14,61.0,23.6,28.4,19.0,38.2,,4.8,,25.8,23.5,78.0,10.0,100.0,24.1,23.0,97.0,76.0,88.0,,,,12.4,Toamasina
2025-04-15,51.0,23.6,29.7,15.6,31.3,,2.5,,26.2,22.9,62.0,12.0,100.0,23.6,22.0,94.0,66.0,83.0,,,,11.6,Toamasina
2025-04-16,61.0,22.8,28.2,17.2,34.9,,9.8,,25.7,23.0,45.0,5.0,100.0,23.6,22.5,98.0,74.0,86.0,,,,11.7,Toamasina
2025-04-17,53.0,23.4,28.4,16.3,33.5,,2.4,,25.7,23.1,31.0,3.0,96.0,23.5,22.4,94.0,75.0,86.0,,,,11.5,Toamasina
2025-04-18,51.0,23.4,28.3,14.0,30.6,,0.7,,25.6,22.9,30.0,2.0,85.0,23.5,22.0,94.0,75.0,85.0,,,,9.6,Toamasina
2025-04-19,53.0,23.6,28.2,10.6,25.9,,2.2,,25.7,23.1,70.0,5.0,100.0,23.7,22.5,97.0,75.0,86.0,,,,7.0,Toamasina
2025-04-20,51.0,23.2,28.5,13.8,28.4,,0.4,,25.8,23.2,50.0,1.0,100.0,23.7,22.5,96.0,74.0,86.0,,,,6.7,Toamasina
2025-04-21,3.0,23.3,29.8,19.9,39.2,,0.0,,26.4,23.3,33.0,1.0,100.0,24.3,22.2,95.0,67.0,83.0,,,,10.0,Toamasina
2025-04-22,61.0,24.0,28.9,15.8,33.5,,4.6,,26.3,23.4,73.0,22.0,100.0,24.1,22.8,97.0,71.0,85.0,,,,8.4,Toamasina
2025-04-23,63.0,23.4,29.0,13.0,28.8,,4.5,,26.1,23.2,35.0,0.0,93.0,23.7,22.6,97.0,71.0,85.0,,,,8.8,Toamasina
2025-04-24,51.0,24.2,29.0,13.3,29.2,,1.8,,26.3,23.2,26.0,5.0,55.0,23.8,22.3,94.0,68.0,84.0,,,,9.0,Toamasina
2025-04-25,51.0,23.7,28.6,14.4,31.7,,1.0,,26.0,22.6,39.0,10.0,78.0,23.4,22.1,93.0,68.0,82.0,,,,9.4,Toamasina
2025-04-26,51.0,23.2,29.0,10.6,24.8,,0.4,,25.8,22.6,76.0,16.0,100.0,23.3,22.0,94.0,67.0,83.0,,,,8.0,Toamasina
2025-04-27,53.0,23.0,28.4,14.1,30.6,,4.3,,25.4,22.7,60.0,9.0,100.0,23.3,21.9,96.0,73.0,85.0,,,,9.3,Toamasina
2025-04-28,63.0,22.9,27.5,19.8,38.5,,10.4,,24.6,22.1,61.0,14.0,100.0,22.8,21.3,97.0,74.0,86.0,,,,15.0,Toamasina
2025-04-29,63.0,21.8,26.1,20.8,39.2,,16.6,,23.7,21.9,83.0,36.0,100.0,23.1,21.0,96.0,78.0,90.0,,,,17.7,Toamasina
2025-04-30,63.0,22.2,25.8,25.0,44.3,,17.0,,23.5,21.9,92.0,45.0,100.0,23.1,20.6,97.0,82.0,91.0,,,,18.8,Toamasina
2025-05-01,63.0,22.2,25.5,18.7,34.2,,19.8,,23.7,22.4,98.0,75.0,100.0,23.3,21.6,97.0,84.0,93.0,,,,11.9,Toamasina
2025-05-02,55.0,21.9,27.1,16.2,33.5,,8.1,,24.3,22.1,64.0,17.0,100.0,22.8,21.4,97.0,73.0,88.0,,,,10.7,Toamasina
2025-05-03,51.0,22.9,28.4,10.9,21.2,,1.6,,25.3,21.9,41.0,1.0,100.0,22.6,21.2,96.0,67.0,82.0,,,,6.9,Toamasina
2025-05-04,51.0,22.4,28.7,16.5,27.4,,0.2,,25.7,22.0,48.0,0.0,99.0,22.5,21.0,94.0,67.0,81.0,,,,6.3,Toamasina
2025-05-05,65.0,21.6,27.5,34.7,60.8,,18.6,,24.4,21.0,75.0,27.0,100.0,22.0,20.3,94.0,69.0,82.0,,,,24.4,Toamasina
2025-05-06,63.0,21.1,25.3,35.2,64.1,,30.4,,22.8,20.5,92.0,43.0,100.0,20.7,20.0,95.0,73.0,87.0,,,,28.7,Toamasina
2025-05-07,63.0,20.5,23.4,29.0,49.3,,53.9,,21.8,20.7,100.0,93.0,100.0,21.8,19.1,96.0,89.0,94.0,,,,25.1,Toamasina
2025-05-08,63.0,21.4,25.0,25.5,49.3,,16.1,,23.0,20.9,98.0,78.0,100.0,22.8,19.0,97.0,79.0,88.0,,,,21.4,Toamasina
2025-05-09,61.0,22.7,26.1,19.4,33.5,,7.0,,24.0,22.4,91.0,38.0,100.0,23.5,21.4,95.0,82.0,91.0,,,,15.6,Toamasina
2025-05-10,61.0,22.4,26.5,21.0,38.9,,8.3,,24.1,22.4,88.0,49.0,100.0,23.7,21.5,97.0,81.0,90.0,,,,15.9,Toamasina
2025-05-11,53.0,22.3,26.5,17.2,32.4,,6.1,,24.1,22.5,87.0,26.0,100.0,23.4,21.5,98.0,81.0,91.0,,,,12.1,Toamasina
2025-05-12,63.0,22.1,27.6,16.4,32.0,,11.0,,24.7,22.5,61.0,17.0,100.0,23.5,21.5,98.0,77.0,88.0,,,,12.5,Toamasina
2025-05-13,51.0,23.0,27.4,24.4,45.4,,1.5,,25.0,20.8,37.0,16.0,81.0,22.4,19.5,95.0,65.0,78.0,,,,19.3,Toamasina
2025-05-14,53.0,21.9,26.1,23.9,45.7,,4.7,,23.5,20.7,61.0,13.0,100.0,21.5,20.2,92.0,71.0,84.0,,,,20.9,Toamasina
2025-05-15,55.0,21.4,24.9,24.4,45.0,,6.2,,23.0,20.9,66.0,26.0,100.0,22.1,20.1,94.0,78.0,88.0,,,,19.9,Toamasina
2025-05-16,63.0,21.2,24.3,25.1,43.2,,22.2,,22.7,21.2,93.0,47.0,100.0,22.8,20.0,96.0,84.0,92.0,,,,18.0,Toamasina
2025-05-17,53.0,21.2,25.6,21.0,41.0,,5.6,,23.3,21.2,76.0,34.0,100.0,22.2,20.2,96.0,75.0,88.0,,,,17.0,Toamasina
2025-05-18,53.0,22.2,26.8,17.0,31.7,,3.4,,23.8,21.7,68.0,13.0,100.0,22.7,20.8,94.0,75.0,88.0,,,,12.3,Toamasina
2025-05-19,51.0,21.5,27.1,11.1,23.8,,0.7,,24.0,21.7,53.0,6.0,100.0,22.8,19.9,97.0,77.0,87.0,,,,7.6,Toamasina
2025-05-20,53.0,20.7,26.8,12.8,26.6,,2.1,,23.8,21.3,32.0,6.0,94.0,22.2,19.5,95.0,75.0,87.0,,,,7.0,Toamasina
2025-05-21,51.0,20.9,26.6,13.0,24.1,,2.2,,23.6,20.8,25.0,3.0,50.0,22.0,19.5,95.0,68.0,85.0,,,,8.7,Toamasina
2025-05-22,3.0,19.0,27.2,10.1,21.2,,0.0,,22.8,19.2,23.0,0.0,89.0,20.9,17.3,93.0,65.0,81.0,,,,7.8,Toamasina
2025-05-23,61.0,20.4,27.0,29.3,57.2,,8.7,,22.7,19.5,51.0,7.0,100.0,20.9,17.5,95.0,68.0,83.0,,,,20.5,Toamasina
2025-05-24,61.0,19.8,24.1,36.1,67.7,,7.1,,21.7,18.0,69.0,19.0,100.0,19.7,16.5,95.0,69.0,80.0,,,,28.0,Toamasina
2025-05-25,53.0,19.7,26.3,26.8,48.6,,3.2,,22.0,17.7,39.0,11.0,100.0,19.2,15.3,95.0,51.0,77.0,,,,19.7,Toamasina
2025-05-26,61.0,19.0,25.1,20.9,41.4,,7.2,,21.5,18.4,54.0,24.0,97.0,19.4,17.1,97.0,61.0,83.0,,,,16.2,Toamasina
2025-05-27,51.0,20.0,24.2,19.4,37.4,,2.6,,21.8,18.8,75.0,13.0,100.0,19.8,17.6,90.0,74.0,83.0,,,,16.1,Toamasina
2025-05-28,55.0,20.3,24.1,18.2,35.3,,4.5,,21.9,19.3,69.0,21.0,100.0,20.5,18.3,96.0,76.0,86.0,,,,13.2,Toamasina
2025-05-29,53.0,20.2,25.0,21.5,43.9,,5.4,,22.2,19.4,49.0,12.0,100.0,20.3,18.7,93.0,70.0,85.0,,,,17.3,Toamasina
2025-05-30,61.0,19.9,26.4,20.4,37.8,,8.6,,22.4,19.0,51.0,4.0,100.0,19.9,16.9,96.0,57.0,82.0,,,,16.2,Toamasina
2025-05-31,53.0,20.0,25.5,16.2,31.7,,2.9,,22.3,18.9,41.0,0.0,100.0,20.2,17.6,96.0,64.0,82.0,,,,12.6,Toamasina
2025-06-01,3.0,20.0,24.9,23.9,45.4,,0.0,,22.4,17.5,54.0,4.0,100.0,18.4,16.6,86.0,65.0,74.0,,,,17.6,Toamasina
2025-06-02,51.0,21.0,25.3,19.0,34.2,,0.3,,22.6,18.5,56.0,8.0,100.0,20.9,16.0,89.0,71.0,78.0,,,,10.7,Toamasina
2025-06-03,51.0,20.0,25.3,11.1,25.2,,1.7,,22.5,19.6,28.0,10.0,54.0,21.2,17.5,94.0,77.0,84.0,,,,7.4,Toamasina
2025-06-04,3.0,18.7,26.5,8.3,19.4,,0.0,,22.4,19.2,23.0,0.0,89.0,20.6,17.4,95.0,67.0,83.0,,,,5.6,Toamasina
2025-06-05,51.0,17.9,26.2,18.7,37.4,,0.2,,22.4,18.5,23.0,1.0,100.0,19.9,16.4,94.0,66.0,79.0,,,,11.9,Toamasina
2025-06-06,53.0,20.1,25.5,20.0,39.2,,3.9,,22.3,19.2,50.0,15.0,100.0,20.6,18.0,95.0,68.0,83.0,,,,15.0,Toamasina
2025-06-07,63.0,20.2,23.9,20.9,38.5,,22.1,,21.8,20.5,91.0,63.0,100.0,22.1,18.8,96.0,87.0,92.0,,,,15.0,Toamasina
2025-06-08,55.0,20.7,24.7,18.2,37.4,,6.4,,22.7,20.4,69.0,26.0,100.0,21.0,20.0,98.0,76.0,87.0,,,,13.5,Toamasina
2025-06-09,61.0,19.4,26.1,18.5,34.9,,8.9,,22.3,19.3,47.0,3.0,100.0,20.1,18.7,97.0,65.0,84.0,,,,13.6,Toamasina
2025-06-10,53.0,19.6,26.0,17.5,30.6,,3.9,,22.4,19.0,52.0,5.0,100.0,20.0,18.2,96.0,65.0,82.0,,,,10.1,Toamasina
2025-06-11,53.0,19.7,24.9,13.4,28.4,,3.2,,21.8,19.6,53.0,12.0,100.0,20.2,19.0,97.0,72.0,88.0,,,,9.3,Toamasina
2025-06-12,51.0,18.3,25.7,10.6,23.4,,0.1,,21.8,19.2,43.0,0.0,98.0,20.7,17.0,96.0,71.0,86.0,,,,6.0,Toamasina
2025-06-13,61.0,19.1,23.4,25.3,45.4,,11.5,,20.9,19.2,86.0,49.0,100.0,19.9,18.4,96.0,80.0,90.0,,,,18.5,Toamasina
2025-06-14,61.0,19.3,24.7,29.6,56.5,,9.1,,21.2,17.2,64.0,7.0,100.0,18.9,15.5,95.0,57.0,79.0,,,,25.5,Toamasina
2025-06-15,61.0,18.2,23.0,28.5,54.4,,9.6,,20.6,17.0,65.0,31.0,99.0,18.4,16.0,93.0,68.0,81.0,,,,21.9,Toamasina
2025-06-16,63.0,18.1,25.0,25.5,43.2,,11.0,,20.6,17.6,49.0,8.0,100.0,19.1,16.5,97.0,60.0,84.0,,,,18.1,Toamasina
2025-06-17,51.0,18.4,24.0,19.1,34.2,,2.2,,20.6,17.7,51.0,11.0,95.0,19.0,15.9,94.0,70.0,83.0,,,,13.1,Toamasina
2025-06-18,53.0,17.8,23.9,15.4,27.0,,2.7,,20.9,18.1,32.0,1.0,86.0,19.2,16.0,94.0,73.0,84.0,,,,10.8,Toamasina
2025-06-19,51.0,17.3,24.6,12.3,25.2,,1.3,,21.0,17.7,30.0,4.0,73.0,19.7,14.9,91.0,71.0,82.0,,,,8.3,Toamasina
2025-06-20,53.0,18.9,24.5,12.7,22.3,,1.9,,21.5,18.8,34.0,14.0,75.0,20.2,17.4,94.0,73.0,85.0,,,,7.6,Toamasina
2025-06-21,2.0,18.0,25.5,14.7,29.2,,0.0,,21.7,19.0,18.0,0.0,61.0,20.2,16.8,94.0,71.0,85.0,,,,6.9,Toamasina
2025-06-22,51.0,19.6,25.0,15.7,31.0,,2.7,,22.0,19.4,79.0,29.0,100.0,20.7,18.7,95.0,73.0,85.0,,,,10.3,Toamasina
2025-06-23,53.0,19.3,22.7,21.1,40.0,,4.2,,20.8,18.6,64.0,15.0,100.0,20.1,17.5,95.0,75.0,87.0,,,,15.1,Toamasina
2025-06-24,51.0,19.1,25.4,13.9,25.6,,0.6,,21.7,18.0,33.0,1.0,98.0,19.1,16.6,91.0,58.0,80.0,,,,9.3,Toamasina
2025-06-25,51.0,19.0,24.8,20.8,40.3,,0.5,,21.6,17.0,27.0,3.0,65.0,18.0,15.9,88.0,60.0,76.0,,,,15.8,Toamasina
2025-06-26,51.0,19.3,23.7,22.4,42.5,,1.8,,21.3,18.0,77.0,32.0,100.0,19.2,16.3,86.0,74.0,82.0,,,,18.6,Toamasina
2025-06-27,61.0,20.9,24.8,20.9,41.4,,3.7,,22.4,18.8,63.0,17.0,100.0,20.1,17.2,88.0,74.0,80.0,,,,16.4,Toamasina
2025-06-28,61.0,20.2,23.2,12.0,25.2,,8.0,,21.7,19.9,81.0,23.0,100.0,21.6,18.2,97.0,84.0,90.0,,,,10.2,Toamasina
2025-06-29,53.0,19.9,24.7,19.2,35.6,,3.3,,22.0,19.2,40.0,14.0,68.0,19.9,18.6,97.0,69.0,85.0,,,,13.9,Toamasina
2025-06-30,63.0,19.3,24.6,30.0,58.7,,32.6,,21.2,18.9,66.0,9.0,100.0,21.3,16.9,96.0,69.0,87.0,,,,18.8,Toamasina
2025-07-01,61.0,19.1,24.1,25.4,48.2,,9.6,,20.8,18.8,72.0,20.0,100.0,19.4,17.6,98.0,67.0,89.0,,,,19.6,Toamasina
2025-07-02,61.0,17.6,23.6,30.1,56.2,,14.2,,20.3,17.3,75.0,30.0,100.0,19.1,15.6,97.0,63.0,84.0,,,,21.9,Toamasina
2025-07-03,53.0,17.0,22.9,24.2,46.1,,3.7,,19.5,16.3,60.0,5.0,99.0,17.6,15.3,95.0,63.0,82.0,,,,20.2,Toamasina
2025-07-04,51.0,17.8,17.9,19.3,32.4,,,,,,,46.0,64.0,16.3,15.8,91.0,88.0,,,,,,Toamasina
2025-07-05,,,,,,,,,,,,,,,,,,,,,,,Toamasina
